"","Player","Year","Pos","Age","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK_PER","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","FGA","X3PA","X2PA","X2P.","FTA","G","GS","MP","VORP","FG","FG.","X3P","X3P.","X2P","eFG.","FT","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","height","weight","collage","born","birth_city","birth_state","AllStar","MVP","Salary"
"9068","Trevor Booker",2016,"PF",28,0.533,0.106,0.273,11.9,20.4,16.2,8.2,1.9,2.1,15.7,14.6,1.8,2.6,4.3,0.128,-0.9,2.3,1.4,388,41,347,0.513,106,79,2,1632,1.4,190,0.49,12,0.293,178,0.505,71,0.67,166,286,452,84,59,41,81,169,463,203,103,"Clemson University",1987,"Newberry","South Carolina",0,0,4775000
"9069","Trevor Booker",2017,"PF",29,0.554,0.132,0.186,8.7,25.5,17.2,12.9,2.1,1.2,16.6,18.7,0.9,2.2,3.1,0.086,-1.6,1.8,0.2,591,78,513,0.546,110,71,43,1754,1,305,0.516,25,0.321,280,0.537,74,0.673,142,428,570,138,76,28,127,152,709,203,103,"Clemson University",1987,"Newberry","South Carolina",0,0,9250000
"9071","Trey Burke",2014,"PG",21,0.473,0.375,0.126,1.8,9,5.3,29.4,1,0.2,12.2,21.8,1,0,0.9,0.02,0.5,-3,-2.5,897,336,561,0.41,113,70,68,2262,-0.3,341,0.38,111,0.33,230,0.442,102,0.903,37,171,208,396,42,6,131,145,895,185,86,"University of Michigan",1992,"Columbus","Ohio",0,0,2438760
"9072","Trey Burke",2015,"PG",22,0.455,0.388,0.144,1.6,8.7,5.2,25,1.5,0.5,10.4,23.9,0.8,1.6,2.4,0.05,0,-1.9,-1.9,1005,390,615,0.4,145,76,43,2288,0.1,370,0.368,124,0.318,246,0.43,109,0.752,31,173,204,328,65,15,124,119,973,185,86,"University of Michigan",1992,"Columbus","Ohio",0,0,2548560
"9073","Trey Burke",2016,"PG",23,0.507,0.404,0.129,1.5,8,4.8,19.7,1.4,0.4,10.7,25.3,0.9,1.2,2.1,0.074,0.4,-2.5,-2,634,256,378,0.46,82,64,0,1366,0,262,0.413,88,0.344,174,0.483,67,0.817,18,94,112,148,35,6,80,86,679,185,86,"University of Michigan",1992,"Columbus","Ohio",0,0,2658240
"9074","Trey Burke",2017,"PG",24,0.532,0.275,0.114,1.1,6.4,3.8,20.7,0.8,0.6,15.2,19.6,0.3,0.3,0.5,0.036,-2.3,-3.4,-5.7,255,70,185,0.459,29,57,0,703,-0.7,116,0.455,31,0.443,85,0.516,22,0.759,7,40,47,100,11,5,48,54,285,185,86,"University of Michigan",1992,"Columbus","Ohio",0,0,3386598
"9075","Trey Gilder",2010,"SF",25,1,0,0,0,23.4,11.7,0,10.3,0,0,8.8,0,0,0,0.336,3.8,3.8,7.6,1,0,1,1,0,2,0,5,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,2,206,83,"Northwestern State University",1985,"Dallas","Texas",0,0,26917
"9076","Trey Johnson",2009,"SG",24,0.296,0,0.8,0,8.2,4.3,0,0,0,12.9,26.2,-0.1,0,-0.1,-0.205,-16.1,-6.1,-22.2,5,0,5,0,4,4,0,14,-0.1,0,0,0,0,0,0,4,1,0,1,1,0,0,0,1,4,4,196,98,"Jackson State University",1984,"Jackson","Mississippi",0,0,187258
"9077","Trey Johnson",2011,"SG",26,0.5486667,0.06366667,0.4123333,1.8,4.666667,3.166667,12.53333,0.3666667,0.5666667,8.266667,18.36667,0,0,0,0.05766667,-2.433333,-4.133333,-6.533333,22,2,20,0.4556667,6.666667,16,0,188,-0.2,24,1.364,2,0.666,22,1.396,18,2.775,4,10,14,22,2,2,10,24,68,196,98,"Jackson State University",1984,"Jackson","Mississippi",0,0,89670
"9079","Trey Lyles",2016,"PF",20,0.517,0.294,0.188,5,20.2,12.6,7.1,1,1.1,12.1,17.9,0.6,1.7,2.3,0.079,-2.4,-0.4,-2.8,436,128,308,0.461,82,80,33,1382,-0.3,191,0.438,49,0.383,142,0.494,57,0.695,59,240,299,59,26,18,65,114,488,208,106,"University of Kentucky",1995,"Saskatoon","Canada",0,0,2239800
"9080","Trey Lyles",2017,"PF",21,0.464,0.465,0.18,4.9,18.1,11.7,9.6,1.2,1.4,11.9,21.7,-0.9,1.6,0.8,0.032,-2.9,-0.1,-3,439,204,235,0.4,79,71,4,1158,-0.3,159,0.362,65,0.319,94,0.436,57,0.722,48,187,235,70,26,20,64,97,440,208,106,"University of Kentucky",1995,"Saskatoon","Canada",0,0,2340600
"9081","Trey Thompkins",2012,"C",21,0.445,0.213,0.115,4,20.2,12,4.5,1.4,2.1,8.6,27.2,-0.1,0.1,0,0.004,-5.5,-3.3,-8.9,61,13,48,0.417,7,24,0,119,-0.2,24,0.393,4,0.308,20,0.426,5,0.714,4,20,24,3,3,3,6,10,57,206,107,"University of Texas at Austin",1991,"Toronto","Canada",0,0,473604
"9083","Tristan Thompson",2012,"PF",20,0.469,0.005,0.434,14.4,16.8,15.5,3.3,1,3.3,13.3,19.2,0.3,0.9,1.1,0.038,-3.2,-1,-4.2,442,2,440,0.441,192,60,25,1424,-0.8,194,0.439,0,0,194,0.439,106,0.552,187,202,389,27,27,62,81,134,494,206,107,"University of Texas at Austin",1991,"Toronto","Canada",0,0,3726600
"9084","Tristan Thompson",2013,"PF",21,0.516,0.004,0.364,13.2,22.1,17.5,6.9,1.2,2.2,11.7,18.3,3.2,2,5.2,0.098,-0.7,0.1,-0.5,799,3,796,0.49,291,82,82,2564,1,390,0.488,0,0,390,0.488,177,0.608,306,467,773,108,60,71,123,234,957,206,107,"University of Texas at Austin",1991,"Toronto","Canada",0,0,4006080
"9085","Tristan Thompson",2014,"PF",22,0.528,0.001,0.445,11.4,21.5,16.3,4.5,0.8,1.1,10.6,17.5,3.4,2.3,5.7,0.106,-1.5,-0.5,-2,761,1,760,0.478,339,82,82,2594,0,363,0.477,0,0,363,0.477,235,0.693,269,485,754,72,42,35,108,188,961,206,107,"University of Texas at Austin",1991,"Toronto","Canada",0,0,4062000
"9086","Tristan Thompson",2015,"PF",23,0.58,0,0.508,14.5,19.7,17.2,2.7,0.8,2.2,12.2,14,4.7,2.1,6.8,0.148,-0.3,-0.3,-0.6,488,0,488,0.547,248,82,15,2194,0.8,267,0.547,0,0,267,0.547,159,0.641,274,383,657,39,34,61,83,189,693,206,107,"University of Texas at Austin",1991,"Toronto","Canada",0,0,5138430
"9087","Tristan Thompson",2016,"PF",24,0.611,0,0.576,13.5,23.3,18.4,4,0.9,1.8,10.4,11.7,5.6,3.1,8.7,0.185,0.2,1.3,1.5,420,0,420,0.588,242,82,34,2269,2,247,0.588,0,0,247,0.588,149,0.616,268,470,738,62,38,51,61,202,643,206,107,"University of Texas at Austin",1991,"Toronto","Canada",0,0,14260870
"9088","Tristan Thompson",2017,"C",25,0.594,0.007,0.487,14,19.6,16.9,4.6,0.8,2.9,10.8,11.3,5,2.3,7.3,0.15,0,1.5,1.5,437,3,434,0.604,213,78,78,2336,2.1,262,0.6,0,0,262,0.6,106,0.498,287,429,716,77,39,84,64,176,630,206,107,"University of Texas at Austin",1991,"Toronto","Canada",0,0,15330435
"9089","Troy Bell",2004,"PG",23,0.285,0.222,0.167,9.9,3.4,6.6,18.7,1.5,0,23.7,33.5,-0.2,0,-0.2,-0.326,-10.4,-3.9,-14.4,18,4,14,0.286,3,6,0,34,-0.1,4,0.222,0,0,4,0.222,3,1,3,1,4,4,1,0,6,6,11,185,81,"Boston College",1980,"Minneapolis","Minnesota",0,0,1285440
"9094","Troy Daniels",2016,"SG",24,0.634,0.652,0.048,1.6,11.6,6.5,7.6,1.2,0.5,11.2,20.4,0.6,0.4,1.1,0.11,1.6,-2.7,-1.1,187,122,65,0.462,9,43,0,476,0.1,89,0.476,59,0.484,30,0.634,5,0.556,7,50,57,21,11,3,24,40,242,193,92,"Virginia Commonwealth University",1991,"Roanoke","Virginia",0,0,947276
"9095","Troy Daniels",2017,"SG",25,0.531,0.717,0.109,2,7.9,4.8,6.6,0.9,0.3,8,21.7,0.5,0.8,1.3,0.051,0.3,-3.4,-3.1,495,355,140,0.336,54,67,3,1183,-0.3,185,0.374,138,0.389,47,0.513,43,0.796,21,79,100,46,21,4,45,90,551,193,92,"Virginia Commonwealth University",1991,"Roanoke","Virginia",0,0,3332940
"9096","Troy Hudson",2000,"PG",23,0.468,0.357,0.176,1.9,8.7,5.2,25.3,1.4,0,15.6,19.2,0.1,-0.2,-0.2,-0.005,-1,-3.3,-4.3,541,193,348,0.414,95,62,38,1592,-0.9,204,0.377,60,0.311,144,0.433,77,0.811,28,120,148,242,43,0,108,65,545,185,77,"Southern Illinois University",1976,"Carbondale","Illinois",0,0,460000
"9097","Troy Hudson",2001,"PG",24,0.427,0.293,0.28,4.1,7.6,5.8,25.5,1.9,0.2,18,22.4,-0.7,0.8,0.1,0.003,-2.5,-2.4,-5,372,109,263,0.392,104,75,7,1008,-0.8,125,0.336,22,0.202,103,0.366,85,0.817,38,67,105,162,37,3,92,82,357,185,77,"Southern Illinois University",1976,"Carbondale","Illinois",0,0,523500
"9098","Troy Hudson",2002,"PG",25,0.526,0.229,0.247,1.8,7,4.4,23.4,1.6,0.2,15.3,25.8,1.5,0.9,2.5,0.064,0,-3.1,-3.1,815,187,628,0.459,201,81,4,1854,-0.5,354,0.434,66,0.353,288,0.475,176,0.876,30,115,145,255,57,6,163,119,950,185,77,"Southern Illinois University",1976,"Carbondale","Illinois",0,0,590850
"9099","Troy Hudson",2003,"PG",26,0.531,0.278,0.242,1.9,6,4,27,1.2,0.2,14.7,21.6,4,1.1,5.1,0.094,1.8,-2.8,-1,956,266,690,0.452,231,79,74,2600,0.6,409,0.428,97,0.365,312,0.479,208,0.9,42,141,183,452,60,7,182,160,1123,185,77,"Southern Illinois University",1976,"Carbondale","Illinois",0,0,2000000
"9100","Troy Hudson",2004,"PG",27,0.492,0.372,0.159,1,6.7,4,22.9,0.8,0,13.3,23.9,0.3,0.3,0.6,0.058,-0.5,-3.7,-4.2,207,77,130,0.377,33,29,1,503,-0.3,80,0.386,31,0.403,49,0.461,27,0.818,4,31,35,70,7,0,34,32,218,185,77,"Southern Illinois University",1976,"Carbondale","Illinois",0,0,2100000
"9101","Troy Hudson",2005,"PG",28,0.491,0.389,0.136,1.3,5.4,3.5,26.5,0.8,0.2,13.8,21.9,0.7,0.6,1.3,0.036,-0.2,-3.8,-4,664,258,406,0.436,90,79,32,1729,-0.9,266,0.401,89,0.345,177,0.468,70,0.778,19,86,105,283,27,6,113,121,691,185,77,"Southern Illinois University",1976,"Carbondale","Illinois",0,0,4903000
"9102","Troy Hudson",2006,"PG",29,0.48,0.303,0.156,1.2,5.3,3.3,23.3,0.8,0.4,10.1,23.5,0.3,0.4,0.7,0.042,-0.7,-3.9,-4.6,333,101,232,0.375,52,36,0,800,-0.5,127,0.381,40,0.396,87,0.441,48,0.923,8,36,44,106,12,4,40,55,342,185,77,"Southern Illinois University",1976,"Carbondale","Illinois",0,0,5253000
"9103","Troy Hudson",2007,"PG",30,0.483,0.41,0.164,1.8,8.4,5.2,21.4,1.3,0.3,16.1,20.9,-0.2,0.3,0.1,0.005,-1.9,-2.7,-4.7,195,80,115,0.4,32,34,6,554,-0.4,74,0.379,28,0.35,46,0.451,26,0.813,8,40,48,73,14,2,40,23,202,185,77,"Southern Illinois University",1976,"Carbondale","Illinois",0,0,5603000
"9104","Troy Hudson",2008,"PG",31,0.416,0.387,0.194,0,8.4,4,12.7,1.6,0,17.2,18.4,-0.2,0,-0.1,-0.062,-5.7,-2.9,-8.7,31,12,19,0.263,6,9,0,93,-0.2,9,0.29,4,0.333,5,0.355,6,1,0,7,7,9,3,0,7,4,28,185,77,"Southern Illinois University",1976,"Carbondale","Illinois",0,0,5953000
"9105","Troy Hudson",2008,"PG",31,0.416,0.387,0.194,0,8.4,4,12.7,1.6,0,17.2,18.4,-0.2,0,-0.1,-0.062,-5.7,-2.9,-8.7,31,12,19,0.263,6,9,0,93,-0.2,9,0.29,4,0.333,5,0.355,6,1,0,7,7,9,3,0,7,4,28,185,77,"Southern Illinois University",1976,"Carbondale","Illinois",0,0,1219590
"9106","Troy Murphy",2002,"PF",21,0.488,0.021,0.369,7.1,17,11.9,7.6,1.3,1,14.6,16.7,0.7,0.7,1.4,0.046,-2.9,-1.1,-4.1,423,9,414,0.423,156,82,4,1448,-0.8,178,0.421,3,0.333,175,0.424,121,0.776,99,223,322,70,36,21,84,217,480,211,111,"University of Notre Dame",1980,"Morristown","New Jersey",0,0,1310400
"9107","Troy Murphy",2003,"PF",22,0.526,0.019,0.387,9.8,24.3,17.1,6.6,1.3,0.8,11.2,16.7,4.7,1.7,6.4,0.122,0,-0.8,-0.7,749,14,735,0.456,290,79,79,2510,0.8,338,0.451,3,0.214,335,0.453,244,0.841,228,578,806,106,65,30,111,246,923,211,111,"University of Notre Dame",1980,"Morristown","New Jersey",0,0,1408680
"9108","Troy Murphy",2004,"PF",23,0.501,0.07,0.329,8.8,23.2,16,6,1.1,2,10.9,23.6,0.6,0.7,1.3,0.104,-2.3,-1.1,-3.4,243,17,226,0.451,80,28,0,610,-0.2,107,0.44,5,0.294,102,0.451,60,0.75,48,125,173,20,12,17,34,58,279,211,111,"University of Notre Dame",1980,"Morristown","New Jersey",0,0,1506960
"9109","Troy Murphy",2005,"PF",24,0.495,0.156,0.337,11,24.2,17.3,6.9,1.1,1,9,22.2,2.6,2.7,5.3,0.107,-1,-0.7,-1.8,947,148,799,0.417,319,70,69,2375,0.1,392,0.414,59,0.399,333,0.445,233,0.73,251,505,756,97,53,33,108,190,1076,211,111,"University of Notre Dame",1980,"Morristown","New Jersey",0,0,2231808
"9110","Troy Murphy",2006,"PF",25,0.529,0.216,0.381,8.4,24.9,16.5,6.7,1,0.8,9.9,19.2,3.5,3,6.5,0.125,-0.7,0.1,-0.7,838,181,657,0.464,319,74,74,2516,0.8,363,0.433,58,0.32,305,0.468,251,0.787,195,548,743,101,47,26,108,191,1035,211,111,"University of Notre Dame",1980,"Morristown","New Jersey",0,0,7365079
"9112","Troy Murphy",2008,"PF",27,0.573,0.341,0.348,5.5,22.9,14,12.3,1.1,1.1,10.7,18.4,3.7,2.5,6.2,0.141,0.7,0.4,1.1,693,236,457,0.484,241,75,61,2106,1.6,315,0.455,94,0.398,221,0.522,192,0.797,108,435,543,165,49,32,96,217,916,211,111,"University of Notre Dame",1980,"Morristown","New Jersey",0,0,9206349
"9113","Troy Murphy",2009,"PF",28,0.614,0.467,0.24,6.4,32,19.1,10.4,1.2,1,11.9,16.9,5.2,3.4,8.5,0.165,2,1,3,767,358,409,0.496,184,73,73,2482,3.1,364,0.475,161,0.45,203,0.58,152,0.826,146,715,861,172,58,34,114,226,1041,211,111,"University of Notre Dame",1980,"Morristown","New Jersey",0,0,10126984
"9114","Troy Murphy",2010,"PF",29,0.585,0.41,0.237,6,28.5,17.2,10.6,1.5,1,10,18.8,4.1,3.7,7.8,0.159,1.4,1.1,2.6,813,333,480,0.533,193,72,69,2344,2.7,384,0.472,128,0.384,256,0.551,154,0.798,129,608,737,150,72,34,100,175,1050,211,111,"University of Notre Dame",1980,"Morristown","New Jersey",0,0,11047619
"9115","Troy Murphy",2011,"PF",30,0.44,0.285,0.2763333,6.1,22.66667,14.33333,7.266667,1.8,0.4666667,13.63333,14.7,-0.2333333,0.4666667,0.2,0.03933333,-4.3,0.8,-3.466667,76,22,54,0.4693333,20,70,8,932,-0.5,84,1.131,10,0.426,74,1.192,40,2.042,44,182,226,46,30,6,40,94,218,211,111,"University of Notre Dame",1980,"Morristown","New Jersey",0,0,11968253
"9116","Troy Murphy",2012,"PF",31,0.537,0.392,0.053,4.9,16.9,11.2,7.9,0.8,1.2,12.9,9.6,0.8,0.9,1.7,0.088,-1.6,0.6,-1,171,67,104,0.471,9,59,0,956,0.2,77,0.45,28,0.418,49,0.532,6,0.667,40,151,191,51,15,16,26,98,188,211,111,"University of Notre Dame",1980,"Morristown","New Jersey",0,0,1352181
"9117","Troy Murphy",2013,"PF",32,0.494,0.574,0.18,3.1,17.9,10.7,3.8,2,1.8,9.6,13,0,0.3,0.3,0.062,-2.2,0.5,-1.7,61,35,26,0.423,11,14,1,256,0,22,0.361,11,0.314,11,0.451,10,0.909,7,42,49,7,10,6,7,29,65,211,111,"University of Notre Dame",1980,"Morristown","New Jersey",0,0,214758
"9118","Troy Williams",2017,"SF",22,0.5336667,0.3936667,0.1846667,3.9,11.33333,7.533333,6.866667,2.166667,1.466667,14.5,16.96667,-0.2666667,0.4666667,0.2,0.049,-2.566667,0.06666667,-2.5,111.3333,41.33333,70,0.5443333,21.33333,60,32,1114,-0.2,146,1.352,36,0.915,110,1.537,42,2.113,30,108,138,50,54,20,66,120,370,198,97,"South Carolina State University",1969,"Columbia","South Carolina",0,0,543471
"9119","Troy Williams",2017,"SF",22,0.5336667,0.3936667,0.1846667,3.9,11.33333,7.533333,6.866667,2.166667,1.466667,14.5,16.96667,-0.2666667,0.4666667,0.2,0.049,-2.566667,0.06666667,-2.5,111.3333,41.33333,70,0.5443333,21.33333,60,32,1114,-0.2,146,1.352,36,0.915,110,1.537,42,2.113,30,108,138,50,54,20,66,120,370,198,97,"South Carolina State University",1969,"Columbia","South Carolina",0,0,181969
"9120","Ty Lawson",2010,"PG",22,0.6,0.213,0.359,3.7,7.1,5.4,24.2,1.8,0.1,15.4,18,2.9,0.9,3.7,0.135,1.8,-1.8,0,390,83,307,0.544,140,65,8,1318,0.7,201,0.515,34,0.41,167,0.559,106,0.757,42,82,124,203,48,2,82,89,542,180,88,"University of North Carolina",1987,"Clinton","Maryland",0,0,1438690
"9121","Ty Lawson",2011,"PG",23,0.593,0.249,0.327,3.8,7.6,5.7,28.3,1.9,0.1,14.8,19.6,5.1,1.6,6.7,0.153,3.1,-1.2,1.9,688,171,517,0.536,225,80,31,2103,2.1,346,0.503,69,0.404,277,0.553,172,0.764,67,142,209,377,80,4,137,133,933,180,88,"University of North Carolina",1987,"Clinton","Maryland",0,0,1546560
"9122","Ty Lawson",2012,"PG",24,0.579,0.261,0.282,3.1,9.2,6.2,30.2,2,0.2,14.7,21.2,5.7,1.2,6.9,0.157,4.2,-1,3.3,767,200,567,0.531,216,61,61,2124,2.8,374,0.488,73,0.365,301,0.535,178,0.824,54,173,227,401,82,6,149,94,999,180,88,"University of North Carolina",1987,"Clinton","Maryland",0,0,1654440
"9123","Ty Lawson",2013,"PG",25,0.549,0.239,0.32,1.6,7.1,4.4,30.2,2.1,0.2,14.1,22.3,5.6,1.8,7.4,0.141,3,-1.5,1.4,971,232,739,0.491,311,73,71,2513,2.2,448,0.461,85,0.366,363,0.505,235,0.756,36,162,198,501,107,8,182,135,1216,180,88,"University of North Carolina",1987,"Clinton","Maryland",0,0,2544529
"9124","Ty Lawson",2014,"PG",26,0.554,0.251,0.504,1.9,8.5,5.2,38.2,2.2,0.3,16.9,22.7,4.8,1.5,6.3,0.136,2.9,-1.2,1.7,806,202,604,0.455,406,62,61,2222,2.1,347,0.431,72,0.356,275,0.475,324,0.798,40,175,215,543,100,10,200,113,1090,180,88,"University of North Carolina",1987,"Clinton","Maryland",0,0,10786517
"9125","Ty Lawson",2015,"PG",27,0.526,0.221,0.392,1.6,8.1,4.7,43,1.7,0.3,14.6,20.6,6,1,7,0.126,2.7,-2.1,0.5,926,205,721,0.463,363,75,75,2665,1.7,404,0.436,70,0.341,334,0.474,265,0.73,42,192,234,720,92,9,185,128,1143,180,88,"University of North Carolina",1987,"Clinton","Maryland",0,0,11595506
"9126","Ty Lawson",2016,"PG",28,0.472,0.2806667,0.204,2.233333,8.5,5.366667,27.66667,1.933333,0.3666667,18.5,15.06667,0.1333333,0.4666667,0.6,0.05033333,-2.366667,-1.633333,-3.966667,236,72,164,0.4226667,57.33333,132,26,2822,-1.8,278,1.198,72,1.02,206,1.34,118,1.886,52,188,240,474,106,14,190,174,746,180,88,"University of North Carolina",1987,"Clinton","Maryland",0,0,12404495
"9127","Ty Lawson",2016,"PG",28,0.472,0.2806667,0.204,2.233333,8.5,5.366667,27.66667,1.933333,0.3666667,18.5,15.06667,0.1333333,0.4666667,0.6,0.05033333,-2.366667,-1.633333,-3.966667,236,72,164,0.4226667,57.33333,132,26,2822,-1.8,278,1.198,72,1.02,206,1.34,118,1.886,52,188,240,474,106,14,190,174,746,180,88,"University of North Carolina",1987,"Clinton","Maryland",0,0,265058
"9128","Ty Lawson",2017,"PG",29,0.551,0.226,0.416,3,8.9,6,30,2.2,0.3,17.3,19.5,2.2,1,3.2,0.088,0.2,-1.5,-1.3,522,118,404,0.502,217,69,24,1732,0.3,237,0.454,34,0.288,203,0.487,173,0.797,44,135,179,335,74,6,129,119,681,180,88,"University of North Carolina",1987,"Clinton","Maryland",0,0,1315448
"9129","Tyler Ennis",2015,"PG",20,0.4363333,0.2953333,0.06166667,1.933333,8.733333,5.3,30.13333,1.6,1.433333,23.46667,21.16667,-0.5333333,0.3,-0.2,-0.03033333,-4.833333,-1.866667,-6.7,96,28.66667,67.33333,0.4156667,4.666667,66,2,822,-1,104,1.14,24,0.882,80,1.269,10,2.314,14,56,70,146,36,10,84,72,242,190,87,"Syracuse University",1994,"Brampton","Canada",0,0,1590720
"9130","Tyler Ennis",2016,"PG",21,0.51,0.209,0.182,2.3,10.7,6.6,21.9,1.9,0.1,18.6,17.1,0.1,0.3,0.4,0.03,-2.4,-2.3,-4.8,187,39,148,0.48,34,46,7,654,-0.5,84,0.449,13,0.333,71,0.484,25,0.735,13,62,75,95,25,1,46,64,206,190,87,"Syracuse University",1994,"Brampton","Canada",0,0,1662360
"9131","Tyler Ennis",2017,"PG",22,0.506,0.3206667,0.1066667,1.866667,7.1,4.466667,22.16667,2.033333,0.2333333,18.63333,19.13333,0.06666667,0.2,0.3,0.01733333,-2.866667,-2.7,-5.533333,138.6667,46.66667,92,0.4473333,16.66667,106,4,1176,-0.8,180,1.275,54,1.15,126,1.46,42,2.371,20,72,92,172,52,4,90,116,456,190,87,"Syracuse University",1994,"Brampton","Canada",0,0,1733880
"9132","Tyler Hansbrough",2010,"PF",24,0.448,0.018,0.502,12.7,16.8,14.7,9,1.6,1.1,7.1,25.5,0.1,0.6,0.7,0.07,-3,-1.2,-4.2,225,4,221,0.367,113,29,1,511,-0.3,81,0.36,0,0,81,0.36,84,0.743,60,78,138,28,17,8,21,70,246,206,113,"University of North Carolina",1985,"Poplar Bluff","Missouri",0,0,1859160
"9133","Tyler Hansbrough",2011,"PF",25,0.529,0.003,0.413,10.6,15.9,13.2,4.7,1.2,0.7,9.5,23.1,2.2,1.6,3.8,0.118,-1.5,-1.9,-3.3,613,2,611,0.466,253,70,29,1535,-0.5,285,0.465,0,0,285,0.465,197,0.779,145,221,366,41,37,15,76,160,767,206,113,"University of North Carolina",1985,"Poplar Bluff","Missouri",0,0,1998600
"9134","Tyler Hansbrough",2012,"PF",26,0.511,0.002,0.58,8.9,13.7,11.3,3.5,2,0.5,9.8,20.9,2.2,1.7,3.9,0.129,-1.3,-1.5,-2.7,479,1,478,0.406,278,66,0,1442,-0.3,194,0.405,0,0,194,0.405,226,0.813,113,177,290,30,54,9,65,159,614,206,113,"University of North Carolina",1985,"Poplar Bluff","Missouri",0,0,2138040
"9135","Tyler Hansbrough",2013,"PF",27,0.527,0.007,0.737,13.4,17,15.2,4.4,1.1,1,12.6,20.6,2.1,2.2,4.4,0.154,-2,-0.8,-2.9,407,3,404,0.436,300,81,8,1366,-0.3,176,0.432,0,0,176,0.432,216,0.72,161,212,373,36,29,18,78,152,568,206,113,"University of North Carolina",1985,"Poplar Bluff","Missouri",0,0,3055259
"9136","Tyler Hansbrough",2014,"PF",28,0.562,0.01,0.944,14.2,20,17.1,2.7,1.5,1.6,14.5,15.1,1.7,1.4,3,0.149,-1.7,-0.2,-1.8,196,2,194,0.479,185,64,4,978,0,93,0.474,0,0,93,0.474,126,0.681,120,167,287,17,28,19,47,132,312,206,113,"University of North Carolina",1985,"Poplar Bluff","Missouri",0,0,3183000
"9137","Tyler Hansbrough",2015,"PF",29,0.597,0.042,0.842,11.6,17.3,14.4,2.8,1.5,1.1,8.1,10.5,2.6,0.9,3.4,0.156,0.1,-0.5,-0.5,165,7,158,0.538,139,74,8,1058,0.4,86,0.521,1,0.143,85,0.524,97,0.698,106,159,265,21,30,15,20,141,270,206,113,"University of North Carolina",1985,"Poplar Bluff","Missouri",0,0,3326235
"9138","Tyler Hansbrough",2016,"PF",30,0.522,0.042,0.915,12.6,15.8,14.2,3.5,1.8,1.7,10.8,14.7,0.5,0.5,1,0.134,-2.6,-0.1,-2.7,71,3,68,0.441,65,44,0,343,-0.1,32,0.451,2,0.667,30,0.465,38,0.585,40,49,89,8,12,7,12,55,104,206,113,"University of North Carolina",1985,"Poplar Bluff","Missouri",0,0,1185784
"9139","Tyler Honeycutt",2012,"SF",21,0.382,0.125,0.208,3.6,14.4,8.7,11.5,2.3,2.5,7.1,13.9,0,0.1,0,0.013,-4.3,0.3,-4,24,3,21,0.333,5,15,0,88,0,8,0.333,1,0.333,7,0.354,3,0.6,3,11,14,7,4,3,2,3,20,203,85,"University of California, Los Angeles",1990,"Los Angeles","California",0,0,775000
"9142","Tyler Johnson",2015,"SG",22,0.506,0.287,0.281,2.9,13.1,8.1,11.3,2.9,1.3,13.8,17,0.1,0.7,0.8,0.06,-1.8,0.7,-1.1,167,48,119,0.437,47,32,2,603,0.1,70,0.419,18,0.375,52,0.473,32,0.681,14,67,81,42,33,9,30,42,190,193,84,"California State University, Fresno",1992,"Grand Forks","North Dakota",0,0,507336
"9143","Tyler Johnson",2016,"SG",23,0.579,0.292,0.263,3.8,10.3,7.2,13.9,1.4,1.2,14.8,16.8,1.2,0.9,2,0.113,0.4,0,0.4,243,71,172,0.529,64,36,5,863,0.5,118,0.486,27,0.38,91,0.541,51,0.797,28,81,109,79,24,14,47,66,314,193,84,"California State University, Fresno",1992,"Grand Forks","North Dakota",0,0,845059
"9144","Tyler Johnson",2017,"PG",24,0.535,0.303,0.308,2.5,12.5,7.4,16.6,1.9,1.6,8.8,20.9,3.1,2.7,5.8,0.128,0.7,0.7,1.5,824,250,574,0.46,254,73,0,2178,1.9,357,0.433,93,0.372,264,0.49,195,0.768,50,243,293,233,84,44,90,176,1002,193,84,"California State University, Fresno",1992,"Grand Forks","North Dakota",0,0,5628000
"9145","Tyler Ulis",2017,"PG",21,0.474,0.181,0.162,1.9,7.5,4.6,30.5,2,0.4,14.1,20.3,0.3,0.4,0.7,0.029,-1.4,-2.5,-4,437,79,358,0.455,71,61,15,1123,-0.6,184,0.421,21,0.266,163,0.445,55,0.775,20,75,95,226,48,5,77,73,444,178,68,"University of Kentucky",1996,"Detroit","Michigan",0,0,918369
"9146","Tyler Zeller",2013,"C",23,0.486,0.007,0.281,8.7,16.7,12.5,7.4,0.9,2.8,13.1,15.9,0.8,1.2,2,0.048,-2.7,0.4,-2.3,559,4,555,0.441,157,77,55,2033,-0.1,245,0.438,0,0,245,0.438,120,0.764,159,279,438,96,35,70,95,251,610,213,114,"University of North Carolina",1990,"Visalia","California",0,0,1563120
"9147","Tyler Zeller",2014,"C",24,0.581,0.003,0.417,10.8,19.6,15.1,5.6,0.9,3,14.9,17.1,1.5,1.1,2.6,0.12,-1.9,0.2,-1.7,290,1,289,0.54,121,70,9,1049,0.1,156,0.538,0,0,156,0.538,87,0.719,103,179,282,36,18,38,60,137,399,213,114,"University of North Carolina",1990,"Visalia","California",0,0,1633440
